,UID,Machine Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Failure Type,Timestamp,Date,Time,Failure
5528,L52762,x_1,302.5,312.0,2052.0,98.7,40,No Failure,2002-07-21 14:00:00,2002-07-21,2026-01-03 14:00:00,0
5529,L52763,x_1,302.5,312.0,1673.0,29.9,42,No Failure,2002-07-21 15:00:00,2002-07-21,2026-01-03 15:00:00,0
5530,L52764,x_1,302.4,311.9,1578.0,29.9,44,No Failure,2002-07-21 16:00:00,2002-07-21,2026-01-03 16:00:00,0
5531,M20445,x1,302.5,312.0,1642.0,29.1,46,No Failure,2002-07-21 17:00:00,2002-07-21,2026-01-03 17:00:00,0
5532,M20446,x1,302.4,311.8,1557.0,31.5,49,No Failure,2002-07-21 18:00:00,2002-07-21,2026-01-03 18:00:00,0
5533,L52767,x_1,302.5,311.9,1481.0,42.9,52,No Failure,2002-07-21 19:00:00,2002-07-21,2026-01-03 19:00:00,0
5534,M20448,x1,302.5,311.8,1566.0,37.6,54,No Failure,2002-07-21 20:00:00,2002-07-21,2026-01-03 20:00:00,0
5535,M20449,x1,302.5,311.9,1298.0,57.5,57,No Failure,2002-07-21 21:00:00,2002-07-21,2026-01-03 21:00:00,0
5536,M20450,x1,302.5,311.9,1340.0,59.4,60,No Failure,2002-07-21 22:00:00,2002-07-21,2026-01-03 22:00:00,0
5537,L52771,x_1,302.5,312.0,1574.0,33.8,63,No Failure,2002-07-21 23:00:00,2002-07-21,2026-01-03 23:00:00,0
5538,L52772,x_1,302.5,311.9,1437.0,46.7,65,No Failure,2002-07-22 00:00:00,2002-07-22,2026-01-03 00:00:00,0
5539,L52773,x_1,302.6,311.9,1354.0,48.0,67,No Failure,2002-07-22 01:00:00,2002-07-22,2026-01-03 01:00:00,0
5540,L52774,x_1,302.6,311.9,1598.0,35.5,69,No Failure,2002-07-22 02:00:00,2002-07-22,2026-01-03 02:00:00,0
5541,M20455,x1,302.7,312.0,1944.0,21.4,71,No Failure,2002-07-22 03:00:00,2002-07-22,2026-01-03 03:00:00,0
5542,M20456,x1,302.7,312.0,1538.0,36.7,74,No Failure,2002-07-22 04:00:00,2002-07-22,2026-01-03 04:00:00,0
5543,L52777,x_1,302.7,312.0,1501.0,37.0,77,No Failure,2002-07-22 05:00:00,2002-07-22,2026-01-03 05:00:00,0
5544,L52778,x_1,302.8,312.1,1441.0,52.1,79,No Failure,2002-07-22 06:00:00,2002-07-22,2026-01-03 06:00:00,0
5545,M20459,x1,302.7,312.0,1652.0,31.0,81,No Failure,2002-07-22 07:00:00,2002-07-22,2026-01-03 07:00:00,0
5546,L52780,x_1,286.8,312.1,1487.0,36.6,84,No Failure,2002-07-22 08:00:00,2002-07-22,2026-01-03 08:00:00,0
5547,L52781,x_1,302.9,312.2,1605.0,33.9,86,No Failure,2002-07-22 09:00:00,2002-07-22,2026-01-03 09:00:00,0
5548,L52782,x_1,302.9,312.1,1334.0,54.7,88,No Failure,2002-07-22 10:00:00,2002-07-22,2026-01-03 10:00:00,0
5549,L52783,x_1,302.9,312.2,1340.0,57.8,90,No Failure,2002-07-22 11:00:00,2002-07-22,2026-01-03 11:00:00,0
5550,L52784,x_1,302.9,312.2,1513.0,37.8,92,No Failure,2002-07-22 12:00:00,2002-07-22,2026-01-03 12:00:00,0
5551,L52785,x_1,302.9,312.2,1510.0,41.4,94,No Failure,2002-07-22 13:00:00,2002-07-22,2026-01-03 13:00:00,0
5552,L52786,x_1,302.9,312.2,1729.0,23.6,96,No Failure,2002-07-22 14:00:00,2002-07-22,2026-01-03 14:00:00,0
5553,M20467,x1,302.9,312.2,1745.0,25.5,98,No Failure,2002-07-22 15:00:00,2002-07-22,2026-01-03 15:00:00,0
5554,M20468,x1,303.1,312.3,1623.0,31.6,101,No Failure,2002-07-22 16:00:00,2002-07-22,2026-01-03 16:00:00,0
5555,M20469,x1,303.1,312.4,1378.0,50.1,104,No Failure,2002-07-22 17:00:00,2002-07-22,2026-01-03 17:00:00,0
5556,L52790,x_1,303.1,312.4,1407.0,41.2,107,No Failure,2002-07-22 18:00:00,2002-07-22,2026-01-03 18:00:00,0
5557,M20471,x1,303.0,312.3,1674.0,29.5,109,No Failure,2002-07-22 19:00:00,2002-07-22,2026-01-03 19:00:00,0
5558,L52792,x_1,303.0,312.3,1486.0,42.4,112,No Failure,2002-07-22 20:00:00,2002-07-22,2026-01-03 20:00:00,0
5559,M20473,x1,303.0,312.3,1483.0,38.8,114,No Failure,2002-07-22 21:00:00,2002-07-22,2026-01-03 21:00:00,0
5560,H35028,X1,303.0,312.2,1624.0,28.8,117,No Failure,2002-07-22 22:00:00,2002-07-22,2026-01-03 22:00:00,0
5561,M20475,x1,287.0,312.2,1257.0,71.3,122,Power Failure,2002-07-22 23:00:00,2002-07-22,2026-01-03 23:00:00,1
5562,L52796,x_1,303.0,312.3,1480.0,41.4,125,No Failure,2002-07-23 00:00:00,2002-07-23,2026-01-03 00:00:00,0
5564,M20478,x1,303.0,312.4,1645.0,109.4,129,No Failure,2002-07-23 02:00:00,2002-07-23,2026-01-03 02:00:00,0
5565,L52799,x_1,303.0,312.3,1932.0,21.9,132,No Failure,2002-07-23 03:00:00,2002-07-23,2026-01-03 03:00:00,0
5566,L52800,x_1,303.0,312.3,1533.0,38.5,134,No Failure,2002-07-23 04:00:00,2002-07-23,2026-01-03 04:00:00,0
5567,M20481,x1,302.9,312.2,1292.0,54.4,136,No Failure,2002-07-23 05:00:00,2002-07-23,2026-01-03 05:00:00,0
5568,L52802,x_1,286.9,312.2,1571.0,40.6,139,No Failure,2002-07-23 06:00:00,2002-07-23,2026-01-03 06:00:00,0
5569,L52803,x_1,302.9,312.3,1578.0,36.3,141,No Failure,2002-07-23 07:00:00,2002-07-23,2026-01-03 07:00:00,0
5570,M20484,x1,302.8,312.2,1469.0,36.9,143,No Failure,2002-07-23 08:00:00,2002-07-23,2026-01-03 08:00:00,0
5571,L52805,x_1,302.7,312.1,1728.0,24.4,146,No Failure,2002-07-23 09:00:00,2002-07-23,2026-01-03 09:00:00,0
5572,H35040,X1,302.7,312.1,1603.0,32.5,148,No Failure,2002-07-23 10:00:00,2002-07-23,2026-01-03 10:00:00,0
5573,L52807,x_1,302.7,312.1,1597.0,39.8,153,No Failure,2002-07-23 11:00:00,2002-07-23,2026-01-03 11:00:00,0
5574,L52808,x_1,302.7,312.1,1688.0,32.0,155,No Failure,2002-07-23 12:00:00,2002-07-23,2026-01-03 12:00:00,0
5575,L52809,x_1,302.7,312.2,1405.0,51.4,157,No Failure,2002-07-23 13:00:00,2002-07-23,2026-01-03 13:00:00,0
5576,M20490,x1,302.8,312.2,1615.0,32.9,159,No Failure,2002-07-23 14:00:00,2002-07-23,2026-01-03 14:00:00,0
5577,L52811,x_1,302.8,312.2,1515.0,36.8,162,No Failure,2002-07-23 15:00:00,2002-07-23,2026-01-03 15:00:00,0
5578,L52812,x_1,302.7,312.2,1376.0,52.8,164,No Failure,2002-07-23 16:00:00,2002-07-23,2026-01-03 16:00:00,0
5579,L52813,x_1,302.7,312.2,1447.0,47.5,166,No Failure,2002-07-23 17:00:00,2002-07-23,2026-01-03 17:00:00,0
5580,M20494,x1,302.6,312.2,1353.0,56.5,168,No Failure,2002-07-23 18:00:00,2002-07-23,2026-01-03 18:00:00,0
5581,L52815,x_1,302.6,312.1,1502.0,47.3,171,No Failure,2002-07-23 19:00:00,2002-07-23,2026-01-03 19:00:00,0
5582,L52816,x_1,302.6,312.0,1447.0,45.5,173,No Failure,2002-07-23 20:00:00,2002-07-23,2026-01-03 20:00:00,0
5583,M20497,x1,302.5,312.0,1487.0,46.1,175,No Failure,2002-07-23 21:00:00,2002-07-23,2026-01-03 21:00:00,0
5584,L52818,x_1,302.6,312.1,1519.0,38.1,178,No Failure,2002-07-23 22:00:00,2002-07-23,2026-01-03 22:00:00,0
5585,L52819,x_1,302.6,312.1,1668.0,108.5,180,Random Failures,2002-07-23 23:00:00,2002-07-23,2026-01-03 23:00:00,1
5586,L52820,x_1,302.6,312.1,1420.0,51.6,182,No Failure,2002-07-24 00:00:00,2002-07-24,2026-01-03 00:00:00,0
5587,L52821,x_1,302.6,312.1,1473.0,37.3,184,No Failure,2002-07-24 01:00:00,2002-07-24,2026-01-03 01:00:00,0
5588,L52822,x_1,302.5,312.0,1495.0,38.8,186,No Failure,2002-07-24 02:00:00,2002-07-24,2026-01-03 02:00:00,0
5589,L52823,x_1,302.5,312.0,1574.0,42.0,188,No Failure,2002-07-24 03:00:00,2002-07-24,2026-01-03 03:00:00,0
5590,L52824,x_1,302.5,312.0,1383.0,51.3,190,No Failure,2002-07-24 04:00:00,2002-07-24,2026-01-03 04:00:00,0
5591,M20505,x1,302.5,312.0,1591.0,29.4,192,No Failure,2002-07-24 05:00:00,2002-07-24,2026-01-03 05:00:00,0
5592,M20506,x1,302.4,311.8,1644.0,37.2,195,No Failure,2002-07-24 06:00:00,2002-07-24,2026-01-03 06:00:00,0
5593,H35061,X1,302.5,311.8,2370.0,14.7,198,No Failure,2002-07-24 07:00:00,2002-07-24,2026-01-03 07:00:00,0
5594,L52828,x_1,302.5,311.9,1401.0,44.9,203,No Failure,2002-07-24 08:00:00,2002-07-24,2026-01-03 08:00:00,0
5595,M20509,x1,302.5,311.9,1414.0,51.6,205,No Failure,2002-07-24 09:00:00,2002-07-24,2026-01-03 09:00:00,0
5596,L52830,x_1,302.5,312.0,1456.0,46.3,208,No Failure,2002-07-24 10:00:00,2002-07-24,2026-01-03 10:00:00,0
5597,M20511,x1,302.5,312.0,1447.0,45.7,210,No Failure,2002-07-24 11:00:00,2002-07-24,2026-01-03 11:00:00,0
5598,L52832,x_1,302.4,311.8,1727.0,26.5,213,No Failure,2002-07-24 12:00:00,2002-07-24,2026-01-03 12:00:00,0
5599,L52833,x_1,302.4,311.7,1495.0,36.8,215,No Failure,2002-07-24 13:00:00,2002-07-24,2026-01-03 13:00:00,0
5600,L52834,x_1,302.3,311.6,1544.0,34.3,0,No Failure,2002-07-24 14:00:00,2002-07-24,2026-01-03 14:00:00,0
5601,L52835,x_1,286.3,311.5,1387.0,47.3,2,No Failure,2002-07-24 15:00:00,2002-07-24,2026-01-03 15:00:00,0
5602,M20516,x1,302.3,311.5,1316.0,47.2,4,No Failure,2002-07-24 16:00:00,2002-07-24,2026-01-03 16:00:00,0
5603,L52837,x_1,302.3,311.5,1794.0,26.1,7,No Failure,2002-07-24 17:00:00,2002-07-24,2026-01-03 17:00:00,0
5604,M20518,x1,302.2,311.4,1372.0,55.1,9,No Failure,2002-07-24 18:00:00,2002-07-24,2026-01-03 18:00:00,0
5605,M20519,x1,302.3,311.5,1674.0,30.0,12,No Failure,2002-07-24 19:00:00,2002-07-24,2026-01-03 19:00:00,0
5606,L52840,x_1,302.2,311.4,1477.0,41.7,15,No Failure,2002-07-24 20:00:00,2002-07-24,2026-01-03 20:00:00,0
5607,L52841,x_1,302.2,311.4,1397.0,53.0,17,No Failure,2002-07-24 21:00:00,2002-07-24,2026-01-03 21:00:00,0
5608,L52842,x_1,302.2,311.5,1616.0,34.0,19,No Failure,2002-07-24 22:00:00,2002-07-24,2026-01-03 22:00:00,0
5609,M20523,x1,302.3,311.5,1530.0,42.3,21,No Failure,2002-07-24 23:00:00,2002-07-24,2026-01-03 23:00:00,0
5610,M20524,x1,302.2,311.4,1539.0,35.1,24,No Failure,2002-07-25 00:00:00,2002-07-25,2026-01-03 00:00:00,0
5611,L52845,x_1,302.3,311.4,1845.0,21.9,27,No Failure,2002-07-25 01:00:00,2002-07-25,2026-01-03 01:00:00,0
5612,L52846,x_1,302.2,311.4,1430.0,43.1,29,No Failure,2002-07-25 02:00:00,2002-07-25,2026-01-03 02:00:00,0
5613,L52847,x_1,302.2,311.4,2080.0,19.2,31,No Failure,2002-07-25 03:00:00,2002-07-25,2026-01-03 03:00:00,0
5614,M20528,x1,302.2,311.4,1432.0,45.3,33,No Failure,2002-07-25 04:00:00,2002-07-25,2026-01-03 04:00:00,0
5615,M20529,x1,302.2,311.5,1479.0,39.5,36,No Failure,2002-07-25 05:00:00,2002-07-25,2026-01-03 05:00:00,0
5616,L52850,x_1,302.2,311.5,1424.0,45.2,39,No Failure,2002-07-25 06:00:00,2002-07-25,2026-01-03 06:00:00,0
5617,H35085,X1,302.2,311.6,1534.0,37.2,41,No Failure,2002-07-25 07:00:00,2002-07-25,2026-01-03 07:00:00,0
5618,H35086,X1,302.1,311.6,1701.0,26.2,46,No Failure,2002-07-25 08:00:00,2002-07-25,2026-01-03 08:00:00,0
5619,L52853,x_1,302.2,311.6,1462.0,50.0,51,No Failure,2002-07-25 09:00:00,2002-07-25,2026-01-03 09:00:00,0
5620,M20534,x1,302.2,311.7,1393.0,42.5,53,No Failure,2002-07-25 10:00:00,2002-07-25,2026-01-03 10:00:00,0
5621,M20535,x1,302.3,311.7,1453.0,42.5,56,No Failure,2002-07-25 11:00:00,2002-07-25,2026-01-03 11:00:00,0
5622,L52856,x_1,302.3,311.8,1565.0,37.8,59,No Failure,2002-07-25 12:00:00,2002-07-25,2026-01-03 12:00:00,0
5623,L52857,x_1,302.3,311.8,1281.0,51.7,61,No Failure,2002-07-25 13:00:00,2002-07-25,2026-01-03 13:00:00,0
5624,M20538,x1,302.2,311.7,1584.0,36.2,63,No Failure,2002-07-25 14:00:00,2002-07-25,2026-01-03 14:00:00,0
5625,M20539,x1,302.2,311.7,1466.0,49.0,66,No Failure,2002-07-25 15:00:00,2002-07-25,2026-01-03 15:00:00,0
5626,M20540,x1,302.2,311.6,1386.0,50.5,69,No Failure,2002-07-25 16:00:00,2002-07-25,2026-01-03 16:00:00,0
5627,L52861,x_1,302.2,311.6,1383.0,44.3,72,No Failure,2002-07-25 17:00:00,2002-07-25,2026-01-03 17:00:00,0
5628,H35096,X1,302.3,311.6,1441.0,133.7,74,No Failure,2002-07-25 18:00:00,2002-07-25,2026-01-03 18:00:00,0
5629,M20543,x1,302.2,311.6,1592.0,37.7,79,No Failure,2002-07-25 19:00:00,2002-07-25,2026-01-03 19:00:00,0
5630,H35098,X1,302.2,311.6,1594.0,36.8,82,No Failure,2002-07-25 20:00:00,2002-07-25,2026-01-03 20:00:00,0
5631,L52865,x_1,302.2,311.5,1482.0,45.6,87,No Failure,2002-07-25 21:00:00,2002-07-25,2026-01-03 21:00:00,0
5632,L52866,x_1,302.2,311.6,1658.0,31.4,89,No Failure,2002-07-25 22:00:00,2002-07-25,2026-01-03 22:00:00,0
5633,L52867,x_1,286.3,311.7,2170.0,18.2,91,No Failure,2002-07-25 23:00:00,2002-07-25,2026-01-03 23:00:00,0
5634,M20548,x1,302.3,311.7,1423.0,44.6,93,No Failure,2002-07-26 00:00:00,2002-07-26,2026-01-03 00:00:00,0
5635,L52869,x_1,302.4,311.8,1543.0,110.9,96,No Failure,2002-07-26 01:00:00,2002-07-26,2026-01-03 01:00:00,0
5636,L52870,x_1,302.3,311.8,1435.0,44.8,98,No Failure,2002-07-26 02:00:00,2002-07-26,2026-01-03 02:00:00,0
5637,L52871,x_1,302.4,311.8,1320.0,56.4,100,No Failure,2002-07-26 03:00:00,2002-07-26,2026-01-03 03:00:00,0
5638,M20552,x1,302.4,311.9,1313.0,55.7,102,No Failure,2002-07-26 04:00:00,2002-07-26,2026-01-03 04:00:00,0
5639,M20553,x1,302.4,311.8,1453.0,42.1,105,No Failure,2002-07-26 05:00:00,2002-07-26,2026-01-03 05:00:00,0
5640,L52874,x_1,302.4,311.8,1508.0,45.7,108,No Failure,2002-07-26 06:00:00,2002-07-26,2026-01-03 06:00:00,0
5641,L52875,x_1,302.4,311.8,1451.0,42.0,110,No Failure,2002-07-26 07:00:00,2002-07-26,2026-01-03 07:00:00,0
5642,H35110,X1,302.5,311.9,1595.0,34.6,112,No Failure,2002-07-26 08:00:00,2002-07-26,2026-01-03 08:00:00,0
5643,L52877,x_1,302.5,311.9,1354.0,129.2,117,No Failure,2002-07-26 09:00:00,2002-07-26,2026-01-03 09:00:00,0
5644,L52878,x_1,302.5,311.9,1265.0,59.8,119,No Failure,2002-07-26 10:00:00,2002-07-26,2026-01-03 10:00:00,0
5645,L52879,x_1,302.4,311.9,1867.0,25.9,121,No Failure,2002-07-26 11:00:00,2002-07-26,2026-01-03 11:00:00,0
5646,L52880,x_1,302.5,311.9,1497.0,41.6,123,No Failure,2002-07-26 12:00:00,2002-07-26,2026-01-03 12:00:00,0
5647,M20561,x1,302.5,311.9,1347.0,134.1,125,No Failure,2002-07-26 13:00:00,2002-07-26,2026-01-03 13:00:00,0
5648,L52882,x_1,302.3,311.7,1544.0,43.2,128,No Failure,2002-07-26 14:00:00,2002-07-26,2026-01-03 14:00:00,0
5649,H35117,X1,302.3,311.7,1456.0,45.4,130,No Failure,2002-07-26 15:00:00,2002-07-26,2026-01-03 15:00:00,0
5650,L52884,x_1,302.5,311.8,1335.0,52.7,135,No Failure,2002-07-26 16:00:00,2002-07-26,2026-01-03 16:00:00,0
5651,L52885,x_1,302.4,311.9,1452.0,43.1,137,No Failure,2002-07-26 17:00:00,2002-07-26,2026-01-03 17:00:00,0
5652,L52886,x_1,302.4,311.9,1290.0,70.0,139,Power Failure,2002-07-26 18:00:00,2002-07-26,2026-01-03 18:00:00,1
5653,L52887,x_1,302.4,311.8,1448.0,43.4,141,No Failure,2002-07-26 19:00:00,2002-07-26,2026-01-03 19:00:00,0
5654,L52888,x_1,302.3,311.7,1611.0,38.6,143,No Failure,2002-07-26 20:00:00,2002-07-26,2026-01-03 20:00:00,0
5655,L52889,x_1,302.2,311.7,1556.0,38.6,145,No Failure,2002-07-26 21:00:00,2002-07-26,2026-01-03 21:00:00,0
5656,H35124,X1,302.2,311.7,1413.0,46.5,147,No Failure,2002-07-26 22:00:00,2002-07-26,2026-01-03 22:00:00,0
5657,L52891,x_1,302.2,311.6,1545.0,35.9,152,No Failure,2002-07-26 23:00:00,2002-07-26,2026-01-03 23:00:00,0
5658,L52892,x_1,302.2,311.7,1330.0,54.6,154,No Failure,2002-07-27 00:00:00,2002-07-27,2026-01-03 00:00:00,0
5659,L52893,x_1,302.2,311.9,1596.0,38.0,156,No Failure,2002-07-27 01:00:00,2002-07-27,2026-01-03 01:00:00,0
5660,L52894,x_1,302.2,311.8,1618.0,36.0,158,No Failure,2002-07-27 02:00:00,2002-07-27,2026-01-03 02:00:00,0
5661,H35129,X1,286.2,311.9,1597.0,35.8,160,No Failure,2002-07-27 03:00:00,2002-07-27,2026-01-03 03:00:00,0
5662,L52896,x_1,302.3,312.0,1354.0,52.2,165,No Failure,2002-07-27 04:00:00,2002-07-27,2026-01-03 04:00:00,0
5663,L52897,x_1,302.3,312.0,1746.0,28.1,167,No Failure,2002-07-27 05:00:00,2002-07-27,2026-01-03 05:00:00,0
5664,L52898,x_1,302.4,312.0,1621.0,32.5,169,No Failure,2002-07-27 06:00:00,2002-07-27,2026-01-03 06:00:00,0
5665,L52899,x_1,302.3,312.0,1398.0,123.1,171,No Failure,2002-07-27 07:00:00,2002-07-27,2026-01-03 07:00:00,0
5666,L52900,x_1,302.3,311.9,1434.0,51.9,173,No Failure,2002-07-27 08:00:00,2002-07-27,2026-01-03 08:00:00,0
5667,M20581,x1,302.3,311.8,1443.0,43.4,175,No Failure,2002-07-27 09:00:00,2002-07-27,2026-01-03 09:00:00,0
5668,L52902,x_1,302.2,311.7,1488.0,44.6,178,No Failure,2002-07-27 10:00:00,2002-07-27,2026-01-03 10:00:00,0
5669,M20583,x1,302.3,311.8,1475.0,48.0,180,No Failure,2002-07-27 11:00:00,2002-07-27,2026-01-03 11:00:00,0
5670,L52904,x_1,302.3,311.8,1433.0,50.3,183,No Failure,2002-07-27 12:00:00,2002-07-27,2026-01-03 12:00:00,0
5671,M20585,x1,302.3,311.8,1557.0,34.1,185,No Failure,2002-07-27 13:00:00,2002-07-27,2026-01-03 13:00:00,0
5672,M20586,x1,302.4,311.9,1398.0,129.9,188,No Failure,2002-07-27 14:00:00,2002-07-27,2026-01-03 14:00:00,0
5673,M20587,x1,302.3,311.8,1559.0,34.4,191,No Failure,2002-07-27 15:00:00,2002-07-27,2026-01-03 15:00:00,0
5674,M20588,x1,302.4,311.9,1422.0,46.4,194,No Failure,2002-07-27 16:00:00,2002-07-27,2026-01-03 16:00:00,0
5675,M20589,x1,302.3,311.8,1463.0,35.7,197,No Failure,2002-07-27 17:00:00,2002-07-27,2026-01-03 17:00:00,0
5676,L52910,x_1,302.3,311.7,1793.0,25.3,200,No Failure,2002-07-27 18:00:00,2002-07-27,2026-01-03 18:00:00,0
5677,L52911,x_1,302.2,311.6,1872.0,20.4,202,No Failure,2002-07-27 19:00:00,2002-07-27,2026-01-03 19:00:00,0
5678,L52912,x_1,302.2,311.7,1412.0,44.5,204,No Failure,2002-07-27 20:00:00,2002-07-27,2026-01-03 20:00:00,0
5679,L52913,x_1,302.3,311.8,1487.0,43.2,206,No Failure,2002-07-27 21:00:00,2002-07-27,2026-01-03 21:00:00,0
5680,L52914,x_1,302.3,311.8,1369.0,56.2,208,Overstrain Failure,2002-07-27 22:00:00,2002-07-27,2026-01-03 22:00:00,1
5681,L52915,x_1,302.4,311.8,1673.0,30.1,210,No Failure,2002-07-27 23:00:00,2002-07-27,2026-01-03 23:00:00,0
5682,M20596,x1,286.4,311.9,1439.0,36.6,212,No Failure,2002-07-28 00:00:00,2002-07-28,2026-01-03 00:00:00,0
5683,L52917,x_1,302.3,311.8,1574.0,42.8,215,No Failure,2002-07-28 01:00:00,2002-07-28,2026-01-03 01:00:00,0
5684,L52918,x_1,302.3,311.7,1281.0,48.8,0,No Failure,2002-07-28 02:00:00,2002-07-28,2026-01-03 02:00:00,0
5685,M20599,x1,286.2,311.7,1653.0,31.4,2,No Failure,2002-07-28 03:00:00,2002-07-28,2026-01-03 03:00:00,0
5686,M20600,x1,302.3,311.7,1535.0,38.3,5,No Failure,2002-07-28 04:00:00,2002-07-28,2026-01-03 04:00:00,0
5687,M20601,x1,302.3,311.7,1483.0,40.5,8,No Failure,2002-07-28 05:00:00,2002-07-28,2026-01-03 05:00:00,0
5688,L52922,x_1,302.3,311.7,1414.0,126.8,11,No Failure,2002-07-28 06:00:00,2002-07-28,2026-01-03 06:00:00,0
5689,M20603,x1,302.2,311.6,1379.0,42.9,13,No Failure,2002-07-28 07:00:00,2002-07-28,2026-01-03 07:00:00,0
5690,H35158,X1,302.2,311.5,1482.0,42.6,16,No Failure,2002-07-28 08:00:00,2002-07-28,2026-01-03 08:00:00,0
5691,L52925,x_1,302.1,311.5,1987.0,20.1,21,No Failure,2002-07-28 09:00:00,2002-07-28,2026-01-03 09:00:00,0
5692,M20606,x1,286.1,311.5,1635.0,31.6,23,No Failure,2002-07-28 10:00:00,2002-07-28,2026-01-03 10:00:00,0
5693,L52927,x_1,302.1,311.5,1533.0,39.4,26,No Failure,2002-07-28 11:00:00,2002-07-28,2026-01-03 11:00:00,0
5694,M20608,x1,286.2,311.7,1576.0,34.0,28,No Failure,2002-07-28 12:00:00,2002-07-28,2026-01-03 12:00:00,0
5695,H35163,X1,286.2,311.8,1330.0,62.4,31,No Failure,2002-07-28 13:00:00,2002-07-28,2026-01-03 13:00:00,0
5696,L52930,x_1,302.2,311.8,1981.0,21.8,36,No Failure,2002-07-28 14:00:00,2002-07-28,2026-01-03 14:00:00,0
5697,H35165,X1,302.3,311.8,1475.0,42.8,38,No Failure,2002-07-28 15:00:00,2002-07-28,2026-01-03 15:00:00,0
5698,H35166,X1,302.3,311.8,1804.0,25.0,43,No Failure,2002-07-28 16:00:00,2002-07-28,2026-01-03 16:00:00,0
5699,L52933,x_1,302.2,311.6,1416.0,54.1,48,No Failure,2002-07-28 17:00:00,2002-07-28,2026-01-03 17:00:00,0
5700,L52934,x_1,302.1,311.5,1727.0,27.7,50,No Failure,2002-07-28 18:00:00,2002-07-28,2026-01-03 18:00:00,0
5701,L52935,x_1,302.1,311.4,1391.0,49.2,52,No Failure,2002-07-28 19:00:00,2002-07-28,2026-01-03 19:00:00,0
5702,M20616,x1,302.0,311.5,1366.0,132.1,54,No Failure,2002-07-28 20:00:00,2002-07-28,2026-01-03 20:00:00,0
5703,L52937,x_1,301.9,311.3,1366.0,55.6,57,No Failure,2002-07-28 21:00:00,2002-07-28,2026-01-03 21:00:00,0
5704,L52938,x_1,301.9,311.3,1501.0,40.8,59,No Failure,2002-07-28 22:00:00,2002-07-28,2026-01-03 22:00:00,0
5705,L52939,x_1,301.8,311.3,1551.0,35.8,61,No Failure,2002-07-28 23:00:00,2002-07-28,2026-01-03 23:00:00,0
5706,M20620,x1,301.9,311.3,1522.0,35.6,63,No Failure,2002-07-29 00:00:00,2002-07-29,2026-01-03 00:00:00,0
5707,L52941,x_1,301.9,311.2,1369.0,49.8,66,No Failure,2002-07-29 01:00:00,2002-07-29,2026-01-03 01:00:00,0
5708,L52942,x_1,301.8,311.2,1334.0,52.3,68,No Failure,2002-07-29 02:00:00,2002-07-29,2026-01-03 02:00:00,0
5709,H35177,X1,301.8,311.2,1451.0,39.4,70,No Failure,2002-07-29 03:00:00,2002-07-29,2026-01-03 03:00:00,0
5710,L52944,x_1,301.7,311.2,1589.0,37.9,75,No Failure,2002-07-29 04:00:00,2002-07-29,2026-01-03 04:00:00,0
5711,L52945,x_1,301.7,311.3,1708.0,30.5,77,No Failure,2002-07-29 05:00:00,2002-07-29,2026-01-03 05:00:00,0
5712,M20626,x1,301.7,311.2,1413.0,42.6,79,No Failure,2002-07-29 06:00:00,2002-07-29,2026-01-03 06:00:00,0
5713,M20627,x1,301.6,311.2,1415.0,46.5,82,No Failure,2002-07-29 07:00:00,2002-07-29,2026-01-03 07:00:00,0
5714,L52948,x_1,285.7,311.3,1421.0,45.9,85,No Failure,2002-07-29 08:00:00,2002-07-29,2026-01-03 08:00:00,0
5715,L52949,x_1,301.7,311.3,1348.0,51.0,87,No Failure,2002-07-29 09:00:00,2002-07-29,2026-01-03 09:00:00,0
5716,L52950,x_1,301.6,311.2,1408.0,42.9,89,No Failure,2002-07-29 10:00:00,2002-07-29,2026-01-03 10:00:00,0
5717,L52951,x_1,301.6,311.2,1525.0,43.7,91,No Failure,2002-07-29 11:00:00,2002-07-29,2026-01-03 11:00:00,0
5718,L52952,x_1,301.6,311.3,1706.0,29.9,93,No Failure,2002-07-29 12:00:00,2002-07-29,2026-01-03 12:00:00,0
5719,H35187,X1,301.6,311.2,1395.0,46.8,95,No Failure,2002-07-29 13:00:00,2002-07-29,2026-01-03 13:00:00,0
5720,L52954,x_1,301.5,311.1,1602.0,34.3,100,No Failure,2002-07-29 14:00:00,2002-07-29,2026-01-03 14:00:00,0
5721,L52955,x_1,285.6,311.1,1907.0,21.5,102,No Failure,2002-07-29 15:00:00,2002-07-29,2026-01-03 15:00:00,0
5722,L52956,x_1,301.6,311.1,1325.0,49.2,104,No Failure,2002-07-29 16:00:00,2002-07-29,2026-01-03 16:00:00,0
5723,L52957,x_1,301.6,311.1,1408.0,44.4,106,No Failure,2002-07-29 17:00:00,2002-07-29,2026-01-03 17:00:00,0
5724,M20638,x1,301.7,311.1,1489.0,41.4,108,No Failure,2002-07-29 18:00:00,2002-07-29,2026-01-03 18:00:00,0
5725,L52959,x_1,285.6,311.1,1680.0,29.2,111,No Failure,2002-07-29 19:00:00,2002-07-29,2026-01-03 19:00:00,0
5726,L52960,x_1,301.7,311.2,1517.0,42.4,113,No Failure,2002-07-29 20:00:00,2002-07-29,2026-01-03 20:00:00,0
5727,M20641,x1,285.7,311.1,1618.0,36.7,115,No Failure,2002-07-29 21:00:00,2002-07-29,2026-01-03 21:00:00,0
